# Quotes for Quotes, checked against their sources by build-quotes.mjs.
# "## Category" starts a category. Each line: Author | Work @gutenbergId | words to find in the source.
# Every author died long ago and every work here is in the public domain.

## Stoicism
Marcus Aurelius | Meditations @15877 | Do not act as if thou wert going to live ten thousand years. Death hangs over thee. While thou livest, while it is in thy power, be good
John Stuart Mill | On Liberty @34901 | the only purpose for which power can be rightfully exercised over any member of a civilised community, against his will, is to prevent harm to others
John Stuart Mill | On Liberty @34901 | Over himself, over his own body and mind, the individual is sovereign
John Stuart Mill | On Liberty @34901 | He who knows only his own side of the case, knows little of that
Blaise Pascal | Pensees @18269 | The heart has its reasons, which reason does not know
Blaise Pascal | Pensees @18269 | Man is but a reed, the most feeble thing in nature; but he is a thinking reed
Blaise Pascal | Pensees @18269 | all the unhappiness of men arises from one single fact, that they cannot stay quietly in their own chamber
Plato | Apology @1656 | the unexamined life is not worth living
Friedrich Nietzsche | Thus Spake Zarathustra @1998 | one must still have chaos in one, to give birth to a dancing star
Friedrich Nietzsche | Beyond Good and Evil @4363 | He who fights with monsters should be careful lest he thereby become a monster
William James | Pragmatism @5116 | The true is the name of whatever proves itself to be good in the way of belief
Thomas Carlyle | On Heroes, Hero-Worship @1091 | The history of the world is but the biography of great men
Thomas Carlyle | Sartor Resartus @1051 | Do the Duty which lies nearest thee
G. K. Chesterton | Orthodoxy @130 | The madman is not the man who has lost his reason. The madman is the man who has lost everything except his reason
Francis Bacon | Essays @575 | Some books are to be tasted, others to be swallowed, and some few to be chewed and digested
Francis Bacon | Essays @575 | Reading maketh a full man; conference a ready man; and writing an exact man
Francis Bacon | Essays @575 | A wise man will make more opportunities than he finds
Francis Bacon | Essays @575 | Revenge is a kind of wild justice
Francis Bacon | Essays @575 | Men fear death, as children fear to go in the dark
Francis Bacon | Essays @575 | He that hath wife and children hath given hostages to fortune
Francis Bacon | Essays @575 | Histories make men wise; poets witty; the mathematics subtile; natural philosophy deep; moral grave; logic and rhetoric able to contend

## Wisdom
Benjamin Franklin | Way to Wealth @43855 | Early to bed, and early to rise, makes a man healthy, wealthy and wise
Benjamin Franklin | Way to Wealth @43855 | Lost time is never found again
Benjamin Franklin | Way to Wealth @43855 | God helps them that help themselves
Benjamin Franklin | Way to Wealth @43855 | Diligence is the mother of good luck
Benjamin Franklin | Way to Wealth @43855 | Dost thou love life, then do not squander time, for that is the stuff life is made of
Benjamin Franklin | Way to Wealth @43855 | Sloth, like rust, consumes faster than labour wears, while the used key is always bright
Benjamin Franklin | Way to Wealth @43855 | A small leak will sink a great ship
Benjamin Franklin | Way to Wealth @43855 | Experience keeps a dear school, but fools will learn in no other
Benjamin Franklin | Way to Wealth @43855 | For want of a nail the shoe was lost; for want of a shoe the horse was lost
Benjamin Franklin | Way to Wealth @43855 | He that riseth late must trot all day, and shall scarce overtake his business at night
Benjamin Franklin | Autobiography @20203 | Lose no time; be always employ'd in something useful; cut off all unnecessary actions
Benjamin Franklin | Autobiography @20203 | Resolve to perform what you ought; perform without fail what you resolve
Benjamin Franklin | Autobiography @20203 | Speak not but what may benefit others or yourself; avoid trifling conversation
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | Hypocrisy is the homage vice pays to virtue
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | Nothing is given so profusely as advice
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | We always like those who admire us, we do not always like those whom we admire
Philip Stanhope, Earl of Chesterfield | Letters to His Son @3361 | Whatever is worth doing at all is worth doing well
Philip Stanhope, Earl of Chesterfield | Letters to His Son @3361 | Know the true value of time; snatch, seize, and enjoy every moment of it
Philip Stanhope, Earl of Chesterfield | Letters to His Son @3361 | There is time enough for everything in the course of the day, if you do but one thing at once
Philip Stanhope, Earl of Chesterfield | Letters to His Son @3361 | Wear your learning, like your watch, in a private pocket
Philip Stanhope, Earl of Chesterfield | Letters to His Son @3361 | Take care of the pence; for the pounds will take care of themselves
Philip Stanhope, Earl of Chesterfield | Letters to His Son @3361 | Idleness is only the refuge of weak minds
Samuel Johnson | Rasselas @652 | Human life is everywhere a state in which much is to be endured, and little to be enjoyed
Samuel Johnson | Rasselas @652 | Example is always more efficacious than precept
Samuel Johnson | Rasselas @652 | Marriage has many pains, but celibacy has no pleasures
Samuel Johnson | Rasselas @652 | Nothing is more idle than to inquire after happiness which nature has kindly placed within our reach
Aesop | Aesop's Fables @11339 | Slow and steady wins the race
Aesop | Aesop's Fables @11339 | Do not count your chickens before they are hatched
Aesop | Aesop's Fables @11339 | Self-help is the best help
Aesop | Aesop's Fables @11339 | Necessity is the mother of invention

## Nature
Henry David Thoreau | Walden @205 | Heaven is under our feet as well as over our heads
Henry David Thoreau | Walden @205 | A lake is the landscape's most beautiful and expressive feature. It is earth's eye
Henry David Thoreau | Walden @205 | We need the tonic of wildness
Henry David Thoreau | Walden @205 | I have a great deal of company in my house; especially in the morning, when nobody calls
Henry David Thoreau | Excursions @9846 | In wildness is the preservation of the world
Ralph Waldo Emerson | Nature @29433 | In the woods, we return to reason and faith
Ralph Waldo Emerson | Nature @29433 | The lover of nature is he whose inward and outward senses are still truly adjusted to each other
Ralph Waldo Emerson | Nature @29433 | To the attentive eye, each moment of the year has its own beauty
Ralph Waldo Emerson | Nature @29433 | Nature always wears the colors of the spirit
Ralph Waldo Emerson | Nature @29433 | Standing on the bare ground, my head bathed by the blithe air, and uplifted into infinite space, all mean egotism vanishes
Ralph Waldo Emerson | Nature @29433 | If the stars should appear one night in a thousand years, how would men believe and adore
Walt Whitman | Leaves of Grass @1322 | I think I could turn and live with animals, they are so placid and self-contain'd
Walt Whitman | Leaves of Grass @1322 | Now I see the secret of the making of the best persons, It is to grow in the open air and to eat and sleep with the earth
Charles Darwin | The Voyage of the Beagle @944 | Among the scenes which are deeply impressed on my mind, none exceed in sublimity the primeval forests undefaced by the hand of man
Rabindranath Tagore | Stray Birds @6524 | The grass seeks her crowd in the earth. The tree seeks his solitude of the sky
Kenneth Grahame | The Wind in the Willows @289 | The Mole had been working very hard all the morning, spring-cleaning his little home
Emily Dickinson | Poems @12242 | To make a prairie it takes a clover and one bee

## Courage & Freedom
Frederick Douglass | Narrative of the Life of Frederick Douglass @23 | You have seen how a man was made a slave; you shall see how a slave was made a man
Frederick Douglass | Narrative of the Life of Frederick Douglass @23 | From that moment, I understood the pathway from slavery to freedom
Abraham Lincoln | Speeches & Letters @14721 | A house divided against itself cannot stand
Abraham Lincoln | Speeches & Letters @14721 | With malice toward none, with charity for all, with firmness in the right as God gives us to see the right
Abraham Lincoln | Speeches & Letters @14721 | Let us have faith that right makes might
Thomas Jefferson | Declaration of Independence @1 | We hold these truths to be self-evident, that all men are created equal
Thomas Jefferson | Declaration of Independence @1 | Life, Liberty and the pursuit of Happiness
Thomas Paine | Common Sense @147 | Society in every state is a blessing, but government, even in its best state, is but a necessary evil
Thomas Paine | Common Sense @147 | We have it in our power to begin the world over again
Thomas Paine | Common Sense @147 | The cause of America is in a great measure the cause of all mankind
Mary Wollstonecraft | A Vindication of the Rights of Woman @3420 | I do not wish them to have power over men; but over themselves
Mary Wollstonecraft | A Vindication of the Rights of Woman @3420 | Strengthen the female mind by enlarging it, and there will be an end to blind obedience
Mary Wollstonecraft | A Vindication of the Rights of Woman @3420 | Taught from their infancy that beauty is woman's sceptre, the mind shapes itself to the body
Booker T. Washington | Up from Slavery @2376 | success is to be measured not so much by the position that one has reached in life as by the obstacles which he has overcome while trying to succeed
Booker T. Washington | Up from Slavery @2376 | No race can prosper till it learns that there is as much dignity in tilling a field as in writing a poem
Booker T. Washington | Up from Slavery @2376 | I would permit no man, no matter what his colour might be, to narrow and degrade my soul by making me hate him
W. E. B. Du Bois | The Souls of Black Folk @408 | The problem of the twentieth century is the problem of the color-line
W. E. B. Du Bois | The Souls of Black Folk @408 | One ever feels his twoness, an American, a Negro; two souls, two thoughts, two unreconciled strivings
W. E. B. Du Bois | The Souls of Black Folk @408 | I sit with Shakespeare and he winces not
Henry David Thoreau | On the Duty of Civil Disobedience @71 | That government is best which governs least
Henry David Thoreau | On the Duty of Civil Disobedience @71 | Under a government which imprisons any unjustly, the true place for a just man is also a prison
Henry David Thoreau | On the Duty of Civil Disobedience @71 | Any man more right than his neighbors constitutes a majority of one already
John Stuart Mill | On Liberty @34901 | If all mankind minus one, were of one opinion, and only one person were of the contrary opinion, mankind would be no more justified in silencing that one person
Inazo Nitobe | Bushido @12096 | Courage is doing what is right
Alexander Hamilton | The Federalist Papers @1404 | A nation, despicable by its weakness, forfeits even the privilege of being neutral

## Science & Discovery
Charles Darwin | On the Origin of Species @1228 | There is grandeur in this view of life, with its several powers, having been originally breathed into a few forms or into one
Charles Darwin | On the Origin of Species @1228 | from so simple a beginning endless forms most beautiful and most wonderful have been, and are being, evolved
Charles Darwin | On the Origin of Species @1228 | I have called this principle, by which each slight variation, if useful, is preserved, by the term of Natural Selection
Charles Darwin | Autobiography @2010 | I have steadily endeavoured to keep my mind free so as to give up any hypothesis, however much beloved
Michael Faraday | The Chemical History of a Candle @14474 | There is not a law under which any part of this universe is governed which does not come into play, and is touched upon in these phenomena
Leonardo da Vinci | Notebooks @5000 | Experience never errs; it is only your judgments that err
Leonardo da Vinci | Notebooks @5000 | Wisdom is the daughter of experience
Leonardo da Vinci | Notebooks @5000 | Obstacles cannot crush me; every obstacle yields to stern resolve
Leonardo da Vinci | Notebooks @5000 | The sun does not move
Robert Hooke | Micrographia @15491 | the science of Nature has been already too long made only a work of the Brain and the Fancy
Alexander von Humboldt | Cosmos @14565 | Nature considered rationally, that is to say, submitted to the process of thought, is a unity in diversity of phenomena
Mary Shelley | Frankenstein @84 | Life, although it may only be an accumulation of anguish, is dear to me
Blaise Pascal | Pensees @18269 | The last proceeding of reason is to recognise that there is an infinity of things which are beyond it
Ralph Waldo Emerson | Society and Solitude @69258 | Hitch your wagon to a star

## Philosophy
Ralph Waldo Emerson | The Conduct of Life @39827 | Strong men believe in cause and effect
Henry David Thoreau | Walden @205 | Our life is frittered away by detail
Michel de Montaigne | Essays @3600 | The greatest thing in the world is for a man to know that he is his own
Michel de Montaigne | Essays @3600 | We should always, as near as we can, be booted and spurred, and ready to go
Plato | The Republic @1497 | the beginning is the most important part of any work
Aristotle | Nicomachean Ethics @8438 | it is not one swallow or one fine day that makes a spring, so it is not one day or a short time that makes a man blessed and happy
Friedrich Nietzsche | Beyond Good and Evil @4363 | if thou gaze long into an abyss, the abyss will also gaze into thee
William James | Talks to Teachers @16287 | the great thing in all education is to make our nervous system our ally instead of our enemy
Ralph Waldo Emerson | Essays First Series @2944 | The reward of a thing well done, is to have done it
Ralph Waldo Emerson | Essays First Series @2944 | Life only avails, not the having lived
Ralph Waldo Emerson | Essays First Series @2944 | Our strength grows out of our weakness
Ralph Waldo Emerson | Essays Second Series @2945 | Beauty is the moment of transition, as if the form were just ready to flow into other forms
Henry David Thoreau | Walden @205 | Every generation laughs at the old fashions, but follows religiously the new
Henry David Thoreau | Walden @205 | It is never too late to give up our prejudices
Henry David Thoreau | Walden @205 | What a man thinks of himself, that it is which determines, or rather indicates, his fate
Henry David Thoreau | Walden @205 | I had three chairs in my house; one for solitude, two for friendship, three for society

## Wisdom
Benjamin Franklin | Way to Wealth @43855 | industry pays debts, while despair increaseth them
Benjamin Franklin | Way to Wealth @43855 | Beware of little expences
Benjamin Franklin | Way to Wealth @43855 | plow deep, while sluggards sleep, and you shall have corn to sell and to keep
Benjamin Franklin | Way to Wealth @43855 | Work while it is called to-day, for you know not how much you may be hindered to-morrow
Benjamin Franklin | Way to Wealth @43855 | The sleeping fox catches no poultry
Benjamin Franklin | Way to Wealth @43855 | Laziness travels so slowly, that Poverty soon overtakes him
Benjamin Franklin | Way to Wealth @43855 | One to-day is worth two to-morrows
Benjamin Franklin | Way to Wealth @43855 | Fools make feasts, and wise men eat them
Benjamin Franklin | Way to Wealth @43855 | If you would know the value of money, go and try to borrow some
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | We have all sufficient strength to support the misfortunes of others
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | We are never so happy or so unhappy as we suppose
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | If we had no faults we should not take so much pleasure in noting those of others
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | It is more disgraceful to distrust than to be deceived by our friends
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | The true way to be deceived is to think oneself more knowing than others
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | We become so accustomed to disguise ourselves to others that at last we are disguised to ourselves
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | Nothing prevents our being natural so much as the desire to appear so
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | Everyone complains of his memory, no one of his judgment
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | We easily forget crimes that are known only to ourselves
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | Our virtues are most frequently but vices disguised
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | Philosophy triumphs easily over past evils and future evils; but present evils triumph over it
Francois de La Rochefoucauld | Reflections; or Sentences and Moral Maxims @9105 | Those who apply themselves too much to little things often become incapable of great things

## Nature
Henry David Thoreau | Excursions @9846 | I think that I cannot preserve my health and spirits, unless I spend four hours a day at least
Henry David Thoreau | Walden @205 | Nature puts no question and answers none which we mortals ask
Henry David Thoreau | Walden @205 | We can never have enough of Nature
Henry David Thoreau | Walden @205 | I frequently tramped eight or ten miles through the deepest snow to keep an appointment with a beech-tree
Henry David Thoreau | Walden @205 | There is no odor so bad as that which arises from goodness tainted
Henry David Thoreau | Walden @205 | The sun is but a morning star
Henry David Thoreau | Walden @205 | Every morning was a cheerful invitation to make my life of equal simplicity, and I may say innocence, with Nature herself
Ralph Waldo Emerson | Nature @29433 | The sky is the daily bread of the eyes
Ralph Waldo Emerson | Nature @29433 | Nature is a language, and every new fact one learns is a new word
Ralph Waldo Emerson | Nature @29433 | Every natural fact is a symbol of some spiritual fact
Walt Whitman | Leaves of Grass @1322 | Every moment of light and dark is a miracle
Walt Whitman | Leaves of Grass @1322 | A child said What is the grass? fetching it to me with full hands
Charles Darwin | The Voyage of the Beagle @944 | Delight itself, however, is a weak term to express the feelings of a naturalist who, for the first time, has wandered by himself in a Brazilian forest
Emily Dickinson | Poems @12242 | I never saw a moor, I never saw the sea
Emily Dickinson | Poems @12242 | A bird came down the walk
Emily Dickinson | Poems @12242 | The morns are meeker than they were, The nuts are getting brown
John Keats | Poems Published in 1820 @23684 | Thou wast not born for death, immortal Bird
Kenneth Grahame | The Wind in the Willows @289 | Never in his life had he seen a river before, this sleek, sinuous, full-bodied animal, chasing and chuckling
Kenneth Grahame | The Wind in the Willows @289 | the river still chattered on to him, a babbling procession of the best stories in the world

## Courage & Freedom
Abraham Lincoln | Gettysburg Address @4 | Four score and seven years ago, our fathers brought forth upon this continent a new nation: conceived in liberty, and dedicated to the proposition that all men are created equal
Charles Darwin | The Voyage of the Beagle @944 | if the misery of our poor be caused not by the laws of nature, but by our institutions, great is our sin
Frederick Douglass | Narrative of the Life of Frederick Douglass @23 | I would at times feel that learning to read had been a curse rather than a blessing
Thomas Paine | Common Sense @147 | Time makes more converts than reason
Thomas Paine | Common Sense @147 | Of more worth is one honest man to society, and in the sight of God, than all the crowned ruffians that ever lived
Booker T. Washington | Up from Slavery @2376 | the individual who can do something that the world wants done will, in the end, make his way regardless of his race
Mary Wollstonecraft | A Vindication of the Rights of Woman @3420 | It is justice, not charity, that is wanting in the world
Henry David Thoreau | On the Duty of Civil Disobedience @71 | Must the citizen ever for a moment, or in the least degree, resign his conscience to the legislator
Henry David Thoreau | On the Duty of Civil Disobedience @71 | It is not desirable to cultivate a respect for the law, so much as for the right
Charlotte Bronte | Jane Eyre @1260 | I care for myself. The more solitary, the more friendless, the more unsustained I am, the more I will respect myself
Rabindranath Tagore | Gitanjali @7164 | Into that heaven of freedom, my Father, let my country awake

## Science & Discovery
Leonardo da Vinci | Notebooks @5000 | Just as eating against one's will is injurious to health, so study without a liking for it spoils the memory, and it retains nothing it takes in
Arthur Conan Doyle | The Adventures of Sherlock Holmes @1661 | when you have excluded the impossible, whatever remains, however improbable, must be the truth
Arthur Conan Doyle | The Adventures of Sherlock Holmes @1661 | It has long been an axiom of mine that the little things are infinitely the most important
Charles Darwin | On the Origin of Species @1228 | Natural selection acts only by taking advantage of slight successive variations; she can never take a great and sudden leap
Charles Darwin | On the Origin of Species @1228 | We see nothing of these slow changes in progress, until the hand of time has marked the long lapse of ages
Charles Darwin | Autobiography @2010 | My mind seems to have become a kind of machine for grinding general laws out of large collections of facts
Charles Darwin | Autobiography @2010 | I have tried to make it a golden rule, whenever a published fact, a new observation or thought came across me, which was opposed to my general results, to make a memorandum of it without fail and at once
Albert Einstein | Relativity @5001 | there is no such thing as an independently existing trajectory
Michael Faraday | The Chemical History of a Candle @14474 | There is no better, there is no more open door by which you can enter into the study of natural philosophy than by considering the physical phenomena of a candle
Leonardo da Vinci | Notebooks @5000 | Science is the captain, and practice the soldiers
Leonardo da Vinci | Notebooks @5000 | Every action needs to be prompted by a motive
Leonardo da Vinci | Notebooks @5000 | Those who are in love with practice without knowledge are like the sailor who gets into a ship without rudder or compass
Leonardo da Vinci | Notebooks @5000 | The painter who draws merely by practice and by eye, without any reason, is like a mirror which copies every thing placed in front of it
Leonardo da Vinci | Notebooks @5000 | Nature never breaks her own laws
Robert Hooke | Micrographia @15491 | By the means of Telescopes, there is nothing so far distant but may be represented to our view
Alexander von Humboldt | Cosmos @14565 | The most dangerous worldview is the worldview of those who have not viewed the world
Mary Shelley | Frankenstein @84 | the world was to me a secret which I desired to divine
Mary Shelley | Frankenstein @84 | So much has been done, exclaimed the soul of Frankenstein, more, far more, will I achieve
Francis Bacon | Essays @575 | Nature is often hidden; sometimes overcome; seldom extinguished
Francis Bacon | Essays @575 | If a man will begin with certainties, he shall end in doubts
Blaise Pascal | Pensees @18269 | We know the truth, not only by the reason, but also by the heart

## Poetry
Emily Dickinson | Poems @12242 | Success is counted sweetest By those who ne'er succeed
Emily Dickinson | Poems @12242 | Tell all the truth but tell it slant
Emily Dickinson | Poems @12242 | The brain is wider than the sky
Emily Dickinson | Poems @12242 | Much madness is divinest sense To a discerning eye
Walt Whitman | Leaves of Grass @1322 | I too am not a bit tamed, I too am untranslatable, I sound my barbaric yawp over the roofs of the world
Walt Whitman | Leaves of Grass @1322 | Re-examine all you have been told at school or church or in any book, dismiss whatever insults your own soul
Walt Whitman | Leaves of Grass @1322 | I exist as I am, that is enough
Omar Khayyam | The Rubaiyat @246 | Ah, make the most of what we yet may spend, Before we too into the Dust descend
Omar Khayyam | The Rubaiyat @246 | The Worldly Hope men set their Hearts upon Turns Ashes
Omar Khayyam | The Rubaiyat @246 | Awake! for Morning in the Bowl of Night Has flung the Stone that puts the Stars to Flight
Rabindranath Tagore | Gitanjali @7164 | I slept and dreamt that life was joy. I awoke and saw that life was service
Rabindranath Tagore | Gitanjali @7164 | The song that I came to sing remains unsung to this day
Rabindranath Tagore | Stray Birds @6524 | Love is life in its fulness like the cup with its wine
Rabindranath Tagore | Stray Birds @6524 | Man is a born child, his power is the power of growth
William Shakespeare | Hamlet @1524 | Neither a borrower nor a lender be
William Shakespeare | Hamlet @1524 | Give every man thy ear, but few thy voice
William Shakespeare | Hamlet @1524 | The lady doth protest too much, methinks
William Shakespeare | Hamlet @1524 | Something is rotten in the state of Denmark
William Shakespeare | As You Like It @1523 | Sweet are the uses of adversity
William Shakespeare | Macbeth @1533 | Fair is foul, and foul is fair
William Shakespeare | Macbeth @1533 | Double, double toil and trouble; Fire burn, and cauldron bubble
William Shakespeare | The Tempest @1540 | O brave new world, That has such people in't
William Shakespeare | The Tempest @1540 | Hell is empty, And all the devils are here
William Shakespeare | Julius Caesar @1522 | Friends, Romans, countrymen, lend me your ears
William Shakespeare | Much Ado about Nothing @1519 | Some Cupid kills with arrows, some with traps
William Shakespeare | Twelfth Night @1526 | Better a witty fool than a foolish wit
William Shakespeare | King Lear @1532 | How sharper than a serpent's tooth it is To have a thankless child
William Shakespeare | Romeo and Juliet @1513 | These violent delights have violent ends
William Shakespeare | Sonnets @1041 | When in disgrace with fortune and men's eyes
William Shakespeare | Sonnets @1041 | Love is not love Which alters when it alteration finds
